Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,27.8
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,24.8
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,21.2
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,18.4
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,15.1
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,13.1
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,11.4
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,11.2
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,10.5
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,9.7
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,8.9
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,8.4
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,8.1
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,7.8
Suite of Food Security Indicators,Myanmar,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,7.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,13.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,14.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,15.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,16.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,18.2
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,20.1
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,23.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,27.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,31.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,32.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,31.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,29.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,26.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,23.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,21
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,20.2
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,20
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,19.9
Suite of Food Security Indicators,Namibia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,19.8
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Nauru,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,23.5
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,21.7
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,19.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,17.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,16.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,15.9
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,14.9
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,13
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,11.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,10.5
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,9.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,8.1
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,7
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,6.4
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,5.3
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,4.5
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,4.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,4.3
Suite of Food Security Indicators,Nepal,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,4.8
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Netherlands,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,8.4
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,8.7
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,9.1
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,9.5
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,9.6
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,9.5
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,9.4
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,9.1
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,8.9
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,8.5
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,8.2
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,8.1
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,7.4
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,6.8
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,6.2
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,6.5
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,6.8
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,7
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,6.9
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,27.5
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,25.2
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,25
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,24
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,23.3
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,22.2
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,21.6
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,21.2
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,20.9
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,20.1
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,19.2
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,17.8
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,18.1
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,18.7
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,19
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,18
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,17.6
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,18.2
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,19.3
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Niger,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,8.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,8.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,8.6
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,7.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,7.1
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,6.7
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,6.6
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,6.8
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,7.3
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,7.8
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,8.1
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,8.8
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,9.3
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,9.2
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,9.4
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,10
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,10.7
Suite of Food Security Indicators,Nigeria,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,14.6
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Niue,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,7.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,7.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,5.8
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,5.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,4.4
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,3.6
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,2.9
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,3.1
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,3.4
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,3.6
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,3.7
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,3.6
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,3.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,3.3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.7
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.7
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Norway,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,12.3
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,11.3
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,11
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,10.1
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,9.6
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,9.6
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,9.7
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,9.7
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,9.4
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,9.1
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,8.4
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,7.3
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,6.8
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,7
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,8.1
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,8.4
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,8.4
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,8.1
Suite of Food Security Indicators,Oman,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,8.2
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,21.1
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,21.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,21
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,19
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,17.6
